maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
544,Race_3,Bermuda_Race_3,GBR,GBR,tack,2026-05-09 17:50:53+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,9.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
545,Race_3,Bermuda_Race_3,GBR,GBR,tack,2026-05-09 17:51:43+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,8.283333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 8 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
546,Race_3,Bermuda_Race_3,GBR,GBR,gybe,2026-05-09 17:52:48+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,7.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
547,Race_3,Bermuda_Race_3,GBR,GBR,gybe,2026-05-09 17:53:25+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,6.583333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
548,Race_3,Bermuda_Race_3,GBR,GBR,tack,2026-05-09 17:53:51+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,6.15,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 6 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
549,Race_3,Bermuda_Race_3,GBR,GBR,tack,2026-05-09 17:54:47+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,5.216666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 5 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
550,Race_3,Bermuda_Race_3,GBR,GBR,tack,2026-05-09 17:55:42+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,4.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 4 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
551,Race_3,Bermuda_Race_3,GBR,GBR,gybe,2026-05-09 17:56:35+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,3.4166666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 3 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
552,Race_3,Bermuda_Race_3,GBR,GBR,low_confidence_turn,2026-05-09 17:57:22+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,2.6333333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 3 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
553,Race_3,Halifax_Race_3,GER,GER,tack,2024-06-01 20:06:36+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,6.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
554,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:47:18+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017767.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
555,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:49:25+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.4166666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
556,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:49:54+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
557,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:50:19+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017770.3166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
558,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:51:25+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017771.4166666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
559,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:52:37+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017772.6166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
560,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:53:38+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017773.6333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
561,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:53:54+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017773.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
562,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:55:04+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017775.0666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
563,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:56:21+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017776.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
564,Race_3,Halifax_Race_3,GER,GER,low_confidence_turn,2026-05-09 17:56:58+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017776.9666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
565,Race_3,Halifax_Race_3,GER,GER,mark_rounding,2026-05-09 17:50:20+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017770.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
566,Race_3,Bermuda_Race_3,ITA,ITA,low_confidence_turn,2026-05-09 17:47:35+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,12.416666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
567,Race_3,Bermuda_Race_3,ITA,ITA,gybe,2026-05-09 17:48:55+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,11.083333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
568,Race_3,Bermuda_Race_3,ITA,ITA,low_confidence_turn,2026-05-09 17:49:47+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,10.216666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
569,Race_3,Bermuda_Race_3,ITA,ITA,tack,2026-05-09 17:50:04+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,9.933333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
570,Race_3,Bermuda_Race_3,ITA,ITA,tack,2026-05-09 17:51:11+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,8.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
571,Race_3,Bermuda_Race_3,ITA,ITA,tack,2026-05-09 17:52:07+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,7.883333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 8 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
572,Race_3,Bermuda_Race_3,ITA,ITA,gybe,2026-05-09 17:53:06+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,6.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
573,Race_3,Halifax_Race_3,SUI,SUI,tack,2024-06-01 20:06:37+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,6.616666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
574,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:47:15+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017767.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
575,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:48:44+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017768.7333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
576,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:49:35+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.5833333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
577,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:49:51+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
578,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:50:56+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017770.9333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
579,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:51:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017771.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
580,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:52:36+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017772.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
581,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:53:29+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017773.4833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
582,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:53:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017773.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
583,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:54:50+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017774.8333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
584,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:55:31+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017775.5166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
585,Race_3,Halifax_Race_3,SUI,SUI,low_confidence_turn,2026-05-09 17:56:12+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017776.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
586,Race_3,Halifax_Race_3,USA,USA,gybe,2024-06-01 20:08:01+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,8.016666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 8 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
587,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2024-06-01 20:08:56+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,8.933333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
588,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:09:23+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,9.383333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
589,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:10:18+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,10.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
590,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:11:15+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,11.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
591,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:14:08+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,14.133333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
592,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:15:00+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,15.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
593,Race_3,Halifax_Race_3,USA,USA,tack,2024-06-01 20:16:11+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.183333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
594,Race_3,Halifax_Race_3,USA,USA,gybe,2024-06-01 20:18:10+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,18.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
595,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:47:18+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017767.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
596,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:49:26+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.4333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
597,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:49:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017769.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
598,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:50:06+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017770.1,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
599,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:51:11+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017771.1833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
600,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:51:57+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017771.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
601,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:52:55+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017772.9166666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
602,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:53:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017773.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
603,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:54:10+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017774.1666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
604,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:55:15+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017775.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
605,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:56:23+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017776.3833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
606,Race_3,Halifax_Race_3,USA,USA,low_confidence_turn,2026-05-09 17:57:13+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017777.2166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
607,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2024-06-02 19:29:39+00:00,Halifax,medium,1,True,7.21,341,14.3,13.0,,29.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
608,Race_4,Halifax_Race_4,AUS,AUS,gybe,2024-06-02 19:30:41+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,29.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
609,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2024-06-02 19:31:14+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,28.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
610,Race_4,Halifax_Race_4,AUS,AUS,tack,2024-06-02 19:31:33+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,28.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
611,Race_4,Halifax_Race_4,AUS,AUS,tack,2024-06-02 19:32:35+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,27.416666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
612,Race_4,Halifax_Race_4,AUS,AUS,tack,2024-06-02 19:33:14+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,26.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
613,Race_4,Halifax_Race_4,AUS,AUS,gybe,2024-06-02 19:34:22+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,25.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
614,Race_4,Halifax_Race_4,AUS,AUS,tack,2024-06-02 19:37:19+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,22.683333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
615,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2024-06-02 19:38:13+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,21.783333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
616,Race_4,Halifax_Race_4,AUS,AUS,gybe,2024-06-02 19:38:33+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,21.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
617,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2024-06-02 19:39:39+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,20.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
618,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:11:11+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016351.1833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
619,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:12:46+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016352.7666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
620,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:13:27+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016353.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
621,Race_4,Halifax_Race_4,AUS,AUS,low_confidence_turn,2026-05-09 18:14:08+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1016354.1333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
